"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2021","2","Eixample","7","la Dreta de l'Eixample",151,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",20,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",12,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",13,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",6,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",397,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",296,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",11,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",83,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",6,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",18,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",25,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",13,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",111,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",290,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",30,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",56,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",14,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",65,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",92,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",1,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",8,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",39,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",263,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",45,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",30,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",36,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",187,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",24,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",18,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",13,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",25,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",572,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",156,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",5,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",110,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",64,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",21,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",37,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",24,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",1,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",97,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",256,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",105,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",276,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",182,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",365,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",147,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",8,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",13,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",241,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",108,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",16,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",126,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",19,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",21,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",337,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",167,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",19,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",29,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",264,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",56,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",30,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",205,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",112,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",17,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",16,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",19,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",190,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",56,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",69,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",24,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",22,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",295,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",85,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",24,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",38,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",89,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",107,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",33,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",35,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",41,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",27,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",3,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",373,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",112,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",21,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",85,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",90,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",123,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",36,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",64,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",2,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",11,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",271,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",56,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",8,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",65,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",30,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",43,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",14,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",59,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",30,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",23,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",392,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",308,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",18,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",10,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",47,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",40,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",24,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",45,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",23,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",21,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",1,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",488,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",138,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",17,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",43,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",17,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",26,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",429,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",121,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",16,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",104,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",35,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",2,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",24,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",2,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",4,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",4,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",1,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",523,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",95,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",11,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",4,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",12,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",9,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",93,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",72,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",53,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",47,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",600,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",159,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",55,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",142,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",58,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",21,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",122,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",5,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",36,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",18,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",91,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",371,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",129,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",92,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",110,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",57,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",38,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",12,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",75,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",32,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",126,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",29,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",484,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",262,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",17,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",2,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",8,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",85,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",6,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",77,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",54,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",82,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",63,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",348,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",442,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",5,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",51,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",74,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",14,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",27,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",60,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",15,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",23,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",2,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",772,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",406,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",28,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",52,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",102,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",48,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",4,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",60,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",75,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",40,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",2,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",43,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",157,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",218,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",5,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",38,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",220,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",76,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",4,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",6,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",11,"2016","2016"
"2021","2","Eixample","7","la Dreta de l'Eixample",527,"0","1901"
"2021","2","Eixample","7","la Dreta de l'Eixample",422,"1901","1940"
"2021","2","Eixample","7","la Dreta de l'Eixample",7,"1941","1950"
"2021","2","Eixample","7","la Dreta de l'Eixample",2,"1951","1960"
"2021","2","Eixample","7","la Dreta de l'Eixample",142,"1961","1970"
"2021","2","Eixample","7","la Dreta de l'Eixample",66,"1971","1980"
"2021","2","Eixample","7","la Dreta de l'Eixample",50,"1981","1990"
"2021","2","Eixample","7","la Dreta de l'Eixample",51,"1991","2000"
"2021","2","Eixample","7","la Dreta de l'Eixample",51,"2001","2005"
"2021","2","Eixample","7","la Dreta de l'Eixample",68,"2006","2010"
"2021","2","Eixample","7","la Dreta de l'Eixample",20,"2011","2015"
"2021","2","Eixample","7","la Dreta de l'Eixample",54,"2016","2016"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",665,"0","1901"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",326,"1901","1940"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",53,"1941","1950"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",62,"1951","1960"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",85,"1961","1970"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",49,"1971","1980"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",5,"1981","1990"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",12,"1991","2000"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",9,"2001","2005"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",5,"2006","2010"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",10,"2016","2016"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",196,"0","1901"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",473,"1901","1940"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",61,"1941","1950"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",84,"1951","1960"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",10,"1961","1970"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",156,"1971","1980"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",11,"1981","1990"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",65,"2016","2016"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",125,"0","1901"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",538,"1901","1940"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",41,"1941","1950"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",16,"1951","1960"
"2021","2","Eixample","8","l'Antiga Esquerra de l'Eixample",44,"1961","1970"
